total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
388,390,85,430,371,434,415,J.Stoll,00-0036741,TE,NO,22.6,2.511111111111111,2.2,16.6,1.8444444444444446,1.4,9,0,0,0,NA,12.6,2.2,NA,NA,0,0,NA,NA,NA,2.2,NA,0,2.2,3.4,NA,NA
389,365,90,453,436,415,402,A.Beck,00-0034959,RB,NYJ,22.5,2.0454545454545454,1.1,23,2.090909090909091,1.6,11,0,0,NA,NA,0,NA,7.1,1.1,0,1.4,NA,0,NA,2,0,2.7,1,NA,NA,7.2
389,411,161,464,449,482,452,A.Smith,00-0040582,WR,NYJ,22.5,1.7307692307692308,0.8,13.500000000000002,1.0384615384615385,0.8,13,0,0,0,0.8,1.7,NA,2.4000000000000004,0,0.5,13.3,NA,1.8,NA,0.8,NA,NA,0,0,1,0.2
391,406,162,387,467,403,448,R.McCloud,00-0034407,WR,NYG,22.400000000000002,3.7333333333333334,0.5,13.900000000000002,2.316666666666667,0.8999999999999999,6,0,0,18.1,0,3.5,-0.20000000000000007,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
392,412,163,330,306,353,297,N.Brown,00-0033591,WR,WAS,22.3,5.575,3.5500000000000003,13.3,3.325,3.3500000000000005,4,0,0,4.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9000000000000004,13.8,NA,NA,NA
392,356,91,481,427,450,399,L.Allen,00-0040238,RB,JAX,22.3,1.39375,1.3,24.8,1.55,1.6500000000000001,16,0,0,2.1,1.8,1.4,1.2000000000000002,0,1.7,0.9,NA,2.1,1.1,4.6,0.2,0,1.8,2.1,1,0.30000000000000004,NA
392,374,91,330,246,265,235,R.Sanders,00-0040466,RB,CLE,22.3,5.575,5.700000000000001,20.3,5.075,4.950000000000001,4,0,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1000000000000005,3.6,4.300000000000001
395,529,55,332,341,525,473,C.Rush,00-0033662,QB,BAL,22.22,5.555,2.73,1.7200000000000002,0.43000000000000005,0.38000000000000006,4,0,0,NA,-0.4,NA,2.08,17.16,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,363,93,373,297,282,284,A.Gibson,00-0036328,RB,NE,21.2,4.24,3.8000000000000003,23.2,4.64,3.6,5,0,0,0.30000000000000004,3.8000000000000003,3.8000000000000003,9.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,408,164,409,419,426,377,X.Weaver,00-0039521,WR,ARI,21.2,3.0285714285714285,1.4,13.700000000000001,1.9571428571428573,1.9,7,0,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2.5,1.4,0,NA,NA,3.4000000000000004,13.9,NA
398,422,165,440,486,466,486,R.Miller,00-0038824,WR,TB,20.9,2.3222222222222224,0,11.4,1.2666666666666666,0,9,0,0,0,19,0,NA,NA,0,1.9000000000000001,NA,NA,0,0,NA,0,0,NA,NA,NA,NA
399,419,166,396,440,417,412,J.Proche,00-0036133,WR,TEN,20.5,3.4166666666666665,1,12.5,2.0833333333333335,1.5,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,1.8,0,0,NA,1,1
400,420,86,403,486,420,486,S.Smartt,00-0037475,TE,NYJ,20.2,3.3666666666666667,0,12.2,2.033333333333333,0,6,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,12.4,7.8,NA
401,410,56,348,359,349,354,T.Lance,00-0037012,QB,LAC,20.04,5.01,2.47,13.540000000000001,3.3850000000000002,2.22,4,0,0,NA,NA,NA,NA,2.8600000000000003,NA,NA,NA,NA,NA,2.08,NA,0.76,NA,NA,NA,NA,14.34
402,365,167,445,427,389,388,A.Lazard,00-0034521,WR,NYJ,20,2.2222222222222223,1.3,23,2.555555555555556,1.8,9,0,0,NA,NA,8.8,1.3,0.8,NA,3.1,1,NA,NA,NA,1.9,2,0,1.1,NA,NA,NA
403,417,87,415,403,436,420,C.Woerner,00-0036429,TE,ATL,19.8,2.8285714285714287,1.8,12.8,1.8285714285714287,1.3,7,0,0,NA,NA,1,NA,NA,NA,0,NA,NA,4.4,NA,8.4,NA,NA,4.2,1.8,0,NA
404,432,168,461,486,489,486,D.Eskridge,00-0036620,WR,MIA,19.7,1.790909090909091,0,10.2,0.9272727272727272,0,11,0,0,1.9,1.3,0,NA,0,0,16.5,0,0,NA,NA,NA,NA,0,0,0,NA,NA
405,364,169,383,264,283,216,J.Reynolds,00-0033943,WR,NYJ,19.6,3.92,4.9,23.1,4.62,5.5,5,0,0,2.8,NA,NA,0,6.9,5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,415,88,463,486,472,486,D.Martin-Robinson,00-0039648,TE,TEN,19.5,1.7727272727272727,0,13,1.1818181818181819,0,11,0,0,0,NA,NA,NA,NA,9.1,NA,0,0,NA,0,NA,0,3.6,0,0,3.9,2.9000000000000004
407,416,89,419,361,435,377,F.Moreau,00-0034981,TE,NO,19.4,2.7714285714285714,2.4,12.9,1.8428571428571427,1.9,7,0,0,NA,NA,NA,NA,NA,2.4,NA,0,NA,6.1,NA,0,4.3,4.6,NA,2,NA,NA
408,426,90,472,486,490,486,K.Granson,00-0036876,TE,PHI,19,1.5833333333333333,0,11,0.9166666666666666,0,12,0,0,1.6,3.5,0,0,0,NA,NA,NA,NA,0,3.4,NA,NA,0,0,0,0,10.5
409,429,57,357,273,388,342,J.Milton,00-0039398,QB,DAL,18.82,4.705,4.68,10.32,2.58,2.4299999999999997,4,0,0,NA,NA,1.6400000000000001,NA,NA,NA,NA,8.32,NA,NA,NA,NA,NA,NA,NA,1.1400000000000001,NA,7.72
410,369,94,457,486,418,476,G.Holani,00-0039299,RB,SEA,18.8,1.88,0,20.8,2.08,0.30000000000000004,10,0,0,0,0,6.7,0,0,0,0,NA,0.9,10.6,0.6000000000000001,NA,NA,NA,NA,NA,NA,NA
410,396,94,358,260,326,270,B.Allen,00-0039794,RB,NYJ,18.8,4.7,5.15,15.3,3.825,3.9000000000000004,4,0,0,7.4,1.1,6.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,397,96,406,414,391,443,T.Jennings,00-0039757,RB,NE,18.7,3.1166666666666667,1.5,15.200000000000001,2.533333333333333,1,6,0,0,NA,NA,NA,NA,NA,NA,2.3,2,13.4,1,NA,0,0,NA,NA,NA,NA,NA
413,378,170,479,462,452,439,N.Westbrook-Ikhine,00-0036182,WR,MIA,18.4,1.4153846153846155,0.6,19.9,1.5307692307692307,1.1,13,0,0,1.7000000000000002,3.8,0,0.6,NA,0,3.6,2.8,4.2,1.7000000000000002,NA,NA,0,0,0,NA,NA,0
414,407,58,367,430,345,442,T.McKee,00-0038400,QB,PHI,18.26,4.565,1.26,13.760000000000002,3.4400000000000004,1.01,4,0,0,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,2.72,-0.2,NA,15.940000000000001
415,448,171,391,486,443,486,J.Brooks,00-0038640,WR,ARI,18.1,3.62,0,8.100000000000001,1.62,0,5,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,15.2,2.9000000000000004,0,NA,0
416,438,59,369,267,400,401,A.Dalton,00-0027973,QB,CAR,18.02,4.505,4.8999999999999995,9.52,2.38,1.6499999999999997,4,0,0,NA,NA,-0.1,8.32,NA,NA,2.1999999999999997,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,380,97,486,449,456,420,W.Shipley,00-0039746,RB,PHI,18,1.2857142857142858,0.8,19.5,1.3928571428571428,1.3,14,0,0,3.6,NA,NA,0,0.9,0,1.2000000000000002,0.7,NA,5.4,NA,0,1.6,0.8,0,0.8,0.2,2.8
418,372,172,443,479,390,462,M.Tipton,00-0039623,WR,NO,17.900000000000002,2.2375000000000003,0.3,20.400000000000002,2.5500000000000003,0.55,8,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,5.800000000000001,3.9,0,0.6,7.6000000000000005,NA,NA
419,450,60,410,434,463,475,K.Pickett,00-0038102,QB,LV,17.72,2.953333333333333,1.17,7.720000000000001,1.2866666666666668,0.32,6,0,0,NA,NA,NA,NA,NA,NA,0.8200000000000001,NA,NA,0,NA,NA,NA,10.979999999999999,3.7600000000000002,NA,0.64,1.52
420,394,98,482,444,470,471,A.Prentice,00-0036727,RB,DEN,17.700000000000003,1.3615384615384616,0.9,15.700000000000001,1.2076923076923078,0.4,13,0,0,0.9,NA,NA,0.9,1.3,0.30000000000000004,0,NA,0.7,2.3,1.9000000000000001,NA,2.9000000000000004,5.800000000000001,-0.1,NA,0.8,0
421,418,91,470,486,473,486,A.Ogletree,00-0037292,TE,IND,17.7,1.6090909090909091,0,12.700000000000001,1.1545454545454545,0,11,0,0,0,0,NA,0,NA,NA,0,0,0,0,NA,11.3,2.3,0,NA,4.1,NA,NA
422,423,61,327,262,330,225,C.Oladokun,00-0037324,QB,KC,17.2,5.733333333333333,5.140000000000001,11.200000000000001,3.7333333333333334,5.140000000000001,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.140000000000001,9.74,2.32
423,457,173,416,486,474,486,M.Kinsey,00-0036176,WR,TEN,16.8,2.8000000000000003,0,6.800000000000001,1.1333333333333335,0,6,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2.4000000000000004,0,NA,NA,NA,NA,14.4,0
423,458,173,447,486,498,486,D.Young,00-0037093,WR,SEA,16.8,2.1,0,6.8,0.85,0,8,0,0,NA,0,2.2,0,14.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
425,381,175,418,364,361,323,D.Cooper,00-0040024,WR,PHI,16.700000000000003,2.7833333333333337,2.3000000000000003,18.200000000000003,3.0333333333333337,2.8000000000000003,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7000000000000002,NA,2.9000000000000004,4.9,NA,0.9,6.300000000000001
426,452,176,420,486,466,486,T.Kennedy,00-0035544,WR,DET,16.6,2.766666666666667,0,7.6,1.2666666666666666,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,0,0,0,0,0
427,408,99,502,486,499,486,T.Etienne,00-0040644,RB,CAR,15.700000000000001,0.9235294117647059,0,13.700000000000001,0.8058823529411765,0,17,0,0,0.4,0.7,0,3.8000000000000003,4.4,3.2,0,2.1,0,0,0.2,0,0.9,NA,0,0,0,0
428,425,92,444,486,448,486,J.Deguara,00-0036332,TE,ARI,15.6,2.2285714285714286,0,11.1,1.5857142857142856,0,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.1,NA,0,NA,0,0,13.5
429,443,93,408,376,438,402,B.Bates,00-0039458,TE,CLE,15.3,3.06,2.1,8.8,1.7600000000000002,1.6,5,0,0,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.9,2.1
430,392,177,475,486,445,486,K.Lambert-Smith,00-0040184,WR,LAC,15.1,1.51,0,16.1,1.61,0,10,0,0,0,0,NA,0,0,0.6,NA,NA,0,NA,NA,NA,NA,NA,8.6,2,0,3.9000000000000004
431,482,62,446,408,512,465,M.Brosmer,00-0040494,QB,MIN,14.72,2.102857142857143,1.78,4.220000000000001,0.6028571428571429,0.52,7,0,0,NA,NA,1.16,NA,-0.1,NA,NA,0.52,NA,NA,NA,NA,4.94,NA,NA,1.78,4.140000000000001,2.2800000000000002
432,483,178,491,486,535,486,N.Remigio,00-0038519,WR,KC,14.7,1.05,0,4.2,0.3,0,14,0,0,0,13.1,1.6,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,NA
433,442,94,473,486,483,486,E.Saubert,00-0033576,TE,SEA,14.1,1.5666666666666667,0,9.1,1.011111111111111,0,9,0,0,0,0,4.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2,0,5.5
433,477,179,505,486,538,486,D.Duvernay,00-0036331,WR,CHI,14.1,0.8294117647058824,0,4.6000000000000005,0.2705882352941177,0,17,0,0,0,0,0,0,NA,0,0,0.7,0,0,0,0,0,13.4,0,0,0,0
433,446,94,168,133,168,143,A.Okwuegbunam,00-0036423,TE,LV,14.1,14.1,14.1,8.6,8.6,8.6,1,0,0,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,404,180,487,486,459,486,T.Wallace,00-0036630,WR,BAL,14,1.2727272727272727,0,14.5,1.3181818181818181,0,11,0,0,0,10.5,0,2.4000000000000004,NA,0,NA,1.1,0,0,0,0,NA,NA,0,NA,NA,NA
436,454,96,361,397,394,415,K.Latu,00-0040363,TE,BUF,14,4.666666666666666,1.9,7.5,2.5,1.4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,0,12.1
438,491,63,171,135,321,269,S.Buechele,00-0036679,QB,KC,13.92,13.92,13.92,3.92,3.92,3.92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.92
439,497,181,422,486,505,486,J.Mingo,00-0039062,WR,DAL,13.5,2.7,0,3.5,0.7,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.5,0,0,0
439,497,181,174,139,341,289,Ja.Jones,00-0040317,WR,WAS,13.5,13.5,13.5,3.5,3.5,3.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA
441,414,100,304,228,220,193,A.Ekeler,00-0033699,RB,WAS,13.1,6.55,6.55,13.1,6.55,6.55,2,0,0,8.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,398,183,429,397,360,320,S.Miller,00-0035298,WR,PIT,12.7,2.54,1.9,15.2,3.04,2.9,5,0,0,NA,NA,NA,0,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,4.4,5,1.9
443,405,184,499,486,476,486,G.Larvadain,00-0040259,WR,CLE,12.4,0.9538461538461539,0,14.4,1.1076923076923078,0,13,0,0,NA,NA,NA,NA,0,3.2,0,0.30000000000000004,NA,0,0,0,4.300000000000001,3.3,1.3,0,0,0
444,421,101,380,316,323,323,N.Harris,00-0036893,RB,LAC,12.100000000000001,4.033333333333333,3.3000000000000003,11.600000000000001,3.866666666666667,2.8000000000000003,3,0,0,1.5,7.300000000000001,3.3000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,436,101,434,342,430,355,D.Giddens,00-0040179,RB,IND,12.100000000000001,2.42,2.7,9.600000000000001,1.9200000000000002,2.2,5,0,0,5.1000000000000005,0,0.30000000000000004,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
446,441,103,454,392,453,412,A.Dillon,00-0036265,RB,PHI,11.600000000000001,1.9333333333333336,1.9500000000000002,9.100000000000001,1.5166666666666668,1.5,6,0,0,1.5,2.4000000000000004,NA,2.2,1.7000000000000002,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
447,427,104,202,165,122,98,P.Mafah,00-0040021,RB,DAL,11.4,11.4,11.4,10.9,10.9,10.9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
448,440,105,422,332,402,359,C.Kiner,00-0040556,RB,ARI,10.8,2.7,2.9000000000000004,9.3,2.325,2.1500000000000004,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,4.2,0.2,4.8
449,435,106,337,256,275,238,B.Brown,00-0037329,RB,CHI,10.7,5.35,5.35,9.7,4.85,4.85,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,0,NA,NA,NA
450,465,97,394,296,422,377,B.Sims,00-0038809,TE,MIN,10.5,3.5,3.9,6,2,1.9,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,1.8,4.8
451,468,98,343,260,368,317,J.Mitchell,00-0037282,TE,CAR,10.3,5.15,5.15,5.800000000000001,2.9000000000000004,2.9000000000000004,2,0,0,NA,NA,NA,6.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,449,107,485,486,485,486,B.Brooks,00-0039603,RB,HOU,10.3,1.2875,0,7.800000000000001,0.9750000000000001,0,8,0,0,NA,NA,NA,NA,2.5,NA,NA,0,0,NA,NA,0,NA,0,0,0,NA,7.800000000000001
453,460,99,477,409,488,434,D.Smythe,00-0034798,TE,CHI,10,1.4285714285714284,1.7,6.5,0.9285714285714286,1.2,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.3,1.9,NA,1.7,0,NA,4.1,0
453,433,108,503,486,491,486,H.Haskins,00-0037617,RB,LAC,10,0.9090909090909092,0,10,0.9090909090909092,0,11,0,0,0,0,0,0,2,3.8000000000000003,1.5,NA,NA,NA,NA,NA,NA,0,NA,1.9000000000000001,0,0.8
455,430,185,350,264,262,223,R.Bell,00-0038647,WR,NO,9.8,4.9,4.9,10.3,5.15,5.15,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8
455,443,109,497,473,495,471,K.Johnson,00-0040142,RB,PIT,9.8,0.98,0.4,8.8,0.88,0.4,10,0,0,-0.2,0.1,NA,2.7,NA,2,NA,NA,1.8,0.30000000000000004,2,NA,0.30000000000000004,0.4,0.4,NA,NA,NA
457,455,110,434,432,437,445,C.Akers,00-0036414,RB,SEA,9.68,2.42,1.2000000000000002,7.180000000000001,1.7950000000000002,0.9500000000000001,4,0,0,NA,NA,2.4000000000000004,NA,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
458,452,100,438,486,432,486,D.Culp,00-0039754,TE,TB,9.6,2.4,0,7.6,1.9,0,4,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,9.6,NA,NA,NA
459,430,186,411,342,346,327,R.Chosen,00-0032688,WR,WAS,8.8,2.933333333333333,2.7,10.3,3.433333333333333,2.7,3,0,0,NA,NA,NA,NA,NA,NA,6.1,NA,NA,2.7,0,NA,NA,NA,NA,NA,NA,NA
460,424,187,476,458,433,456,D.Drummond,00-0038953,WR,ATL,8.7,1.45,0.65,11.2,1.8666666666666667,0.65,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.3,4.1,0,NA,0,0
461,439,188,480,414,449,391,C.Wilson,00-0034418,WR,MIA,8.4,1.4000000000000001,1.5,9.4,1.5666666666666667,1.75,6,0,0,NA,NA,NA,NA,NA,NA,NA,0.7,1.7000000000000002,NA,NA,NA,2.6,NA,NA,2.1,1.3,0
462,443,111,420,332,366,343,T.Chandler,00-0037276,RB,MIN,8.3,2.766666666666667,2.9000000000000004,8.8,2.9333333333333336,2.4000000000000004,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9000000000000004,5.4
463,434,189,451,481,398,470,B.Berrios,00-0034419,WR,HOU,8.200000000000001,2.0500000000000003,0.2,9.700000000000001,2.4250000000000003,0.45,4,0,0,NA,NA,NA,NA,NA,NA,0.4,7.800000000000001,0,0,NA,NA,NA,NA,NA,NA,NA,NA
464,437,112,469,389,431,369,Z.White,00-0038040,RB,LV,8.1,1.62,2,9.6,1.92,2,5,0,0,0.8,2.3,2.8000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2
465,473,101,260,201,268,229,S.Zylstra,00-0036534,TE,DET,8,8,8,5,5,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
466,461,113,484,427,479,436,E.Hull,00-0038397,RB,NO,7.9,1.3166666666666667,1.3,6.4,1.0666666666666667,1.1500000000000001,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.5,2.2,0.30000000000000004,0.30000000000000004,1.1
467,493,102,510,486,530,486,C.Yankoff,00-0039686,TE,WAS,7.800000000000001,0.78,0,3.8000000000000003,0.38,0,10,0,0,0,NA,0,0,0,0,0,NA,NA,NA,3.4,NA,4.4,0,0,NA,NA,NA
468,474,103,428,301,446,369,T.Reiman,00-0039737,TE,ARI,7.8,2.6,3.8,4.8,1.5999999999999999,2,3,0,0,4,NA,3.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,485,114,386,302,421,368,N.Carter,00-0040547,RB,ATL,7.500000000000001,3.7500000000000004,3.7500000000000004,4.000000000000001,2.0000000000000004,2.0000000000000004,2,0,0,NA,NA,5.6000000000000005,NA,NA,NA,NA,1.9000000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,451,190,489,486,465,486,A.Trammell,00-0036841,WR,JAX,7.1000000000000005,1.1833333333333333,0,7.6000000000000005,1.2666666666666668,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.800000000000001,2.3,0,0,0,NA,NA,NA,NA
470,459,115,478,467,458,466,K.Herbert,00-0036906,RB,NYJ,7.1000000000000005,1.4200000000000002,0.5,6.6000000000000005,1.32,0.5,5,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,NA,0.5,6.1000000000000005
472,456,191,392,307,338,288,X.Restrepo,00-0040522,WR,TEN,7.1,3.55,3.55,7.1,3.55,3.55,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.5,NA,NA,NA,NA,NA
473,447,192,490,486,455,486,J.Hyatt,00-0038938,WR,NYG,7,1.1666666666666667,0,8.5,1.4166666666666667,0,6,0,0,NA,NA,NA,NA,0,3.7,0,NA,0,NA,3.3,NA,NA,NA,0,NA,NA,NA
474,492,104,471,436,485,450,T.Fisk,00-0037654,TE,LAC,6.4,1.6,1.1,3.9000000000000004,0.9750000000000001,0.8500000000000001,4,0,0,NA,NA,0,0,NA,NA,NA,NA,4.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA
474,461,116,524,485,518,485,T.Brooks,00-0040208,RB,CIN,6.4,0.5333333333333333,0.05,6.4,0.5333333333333334,0.05,12,0,0,0,0,1.7000000000000002,0,NA,NA,0,0,0.1,NA,0.5,0.5,NA,NA,0,0.7000000000000001,2.9,NA
476,494,105,450,403,469,420,Z.Mitchell-Paden,00-0037340,TE,NO,6.2,2.066666666666667,1.8,3.7,1.2333333333333334,1.3,3,0,0,NA,0,NA,NA,1.8,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA
477,477,117,494,486,502,486,R.Rivers,00-0037557,RB,LA,6.1000000000000005,1.0166666666666668,0,4.6000000000000005,0.7666666666666667,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1000000000000005,0,0,1,0
478,486,118,535,486,541,486,J.Chestnut,00-0037594,RB,TEN,6,0.375,0,4,0.25,0,16,0,0,0.2,NA,3.1,0,0.8,0,0,0.5,0,NA,0,0.8,0,0,0,0.6,0,0
479,501,106,496,486,514,486,B.Yurosek,00-0040509,TE,MIN,5.9,0.9833333333333333,0,3.4,0.5666666666666667,0,6,0,0,NA,0,0,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,3.9
480,427,119,521,486,477,486,K.Nwangwu,00-0036842,RB,NYJ,5.8999999999999995,0.59,0,10.9,1.09,0,10,0,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,0,NA,0,NA,0,4.1,1.8
481,476,193,414,337,401,349,T.Washington,00-0039884,WR,MIA,5.699999999999999,2.8499999999999996,2.8499999999999996,4.699999999999999,2.3499999999999996,2.3499999999999996,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,4.1
482,464,194,514,486,503,486,K.Hodge,00-0034854,WR,ATL,5.6,0.7,0,6.1,0.7625,0,8,0,0,0,NA,NA,NA,NA,0,0,5.6,0,0,0,NA,NA,NA,0,NA,NA,NA
482,504,107,417,338,450,411,S.Cannella,00-0037015,TE,CLE,5.6,2.8,2.8,3.1,1.55,1.55,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,0
484,463,195,511,486,494,486,D.Thompkins,00-0037487,WR,ATL,5.200000000000001,0.742857142857143,0,6.200000000000001,0.8857142857142858,0,7,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.300000000000001,0.9,0,0,0,0
485,508,108,492,486,517,486,H.Bryant,00-0036232,TE,HOU,5.2,1.04,0,2.7,0.54,0,5,0,0,NA,0,NA,NA,3.5,NA,0,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,465,196,466,449,422,420,J.Watson,00-0034386,WR,HOU,5,1.6666666666666667,0.8,6,2,1.3,3,0,0,4.2,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
486,470,196,533,486,522,486,T.Felton,00-0040154,WR,MIN,5,0.4166666666666667,0,5.5,0.4583333333333333,0,12,0,0,0,NA,1.4,0,0,NA,0,NA,0,NA,0,0,0,2,NA,1.6,NA,0
488,527,64,433,358,484,444,C.Tune,00-0038582,QB,GB,4.98,2.49,2.49,1.9800000000000002,0.9900000000000001,0.9900000000000001,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,4.66
489,475,65,352,270,276,242,A.O'Connell,00-0038579,QB,LV,4.78,4.78,4.78,4.78,4.78,4.78,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78
490,469,120,544,486,532,486,D.Laube,00-0039407,RB,LV,4.7,0.27647058823529413,0,5.7,0.33529411764705885,0,17,0,0,0,3.2,0.2,0,0,0,0.9,NA,0,0,0,0,0,0,0.4,0,0,0
491,512,109,365,274,385,332,W.Mallory,00-0038394,TE,IND,4.6,4.6,4.6,2.6,2.6,2.6,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA
492,497,110,442,368,439,391,L.Krull,00-0037539,TE,DEN,4.5,2.25,2.25,3.5,1.75,1.75,2,0,0,2.1,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,471,121,531,476,520,474,T.Goodson,00-0037120,RB,IND,4.2,0.42000000000000004,0.35000000000000003,5.2,0.52,0.35000000000000003,10,0,0,NA,NA,0.6000000000000001,0.5,NA,NA,NA,0.2,1.3,0.4,NA,0,0,NA,0,0.9,NA,0.30000000000000004
