Name,Team,Bye,Pos,PosRank,Name&Team,Projected Score,QB Score,RB Score,WR Score,TE Score,Undrafted Players ADP Rank,ADP,Joe Bond's Undrafted Players Rank,Joe Bond's Rank,Undrafted Players Overall Value Rank,Overall value,QB Value,RB Value,WR Value,TE Value,,new overall value
Jake Bobo,SEA,11,WR,205,Jake BoboSEA,14.95173026,-999,-999,14.95173026,-999,333,241,291,350,589,-5.963,-999.000,-999.000,-1.391,-999.000,549,-5.963
Jeff Caldwell,KC,5,WR,206,Jeff CaldwellKC,14.60314791,-999,-999,14.60314791,-999,297,229,291,350,590,-5.975,-999.000,-999.000,-1.393,-999.000,550,-5.975
Bryce Oliver,TEN,9,WR,207,Bryce OliverTEN,14.44341732,-999,-999,14.44341732,-999,333,241,291,350,591,-5.981,-999.000,-999.000,-1.395,-999.000,551,-5.981
Carlos Washington Jr.,MIA,6,RB,130,Carlos Washington Jr.MIA,19.634934,-999,19.634934,-999,-999,333,241,291,350,592,-5.990,-999.000,-1.332,-999.000,-999.000,552,-5.990
Robert Henry Jr.,WAS,7,RB,131,Robert Henry Jr.WAS,19.2859528,-999,19.2859528,-999,-999,333,241,291,350,593,-6.003,-999.000,-1.334,-999.000,-999.000,553,-6.003
Mecole Hardman,BUF,7,WR,208,Mecole HardmanBUF,13.61059124,-999,-999,13.61059124,-999,333,241,291,350,594,-6.011,-999.000,-999.000,-1.401,-999.000,554,-6.011
Jeshaun Jones,MIN,6,WR,209,Jeshaun JonesMIN,13.40627174,-999,-999,13.40627174,-999,333,241,291,350,595,-6.018,-999.000,-999.000,-1.402,-999.000,555,-6.018
Ja'Lynn Polk,NO,8,WR,210,Ja'Lynn PolkNO,13.18373939,-999,-999,13.18373939,-999,333,241,291,350,596,-6.026,-999.000,-999.000,-1.404,-999.000,556,-6.026
Anthony Gould,IND,13,WR,211,Anthony GouldIND,12.39264852,-999,-999,12.39264852,-999,333,241,291,350,597,-6.054,-999.000,-999.000,-1.410,-999.000,557,-6.054
Ameer Abdullah,JAC,7,RB,133,Ameer AbdullahJAC,17.87848019,-999,17.87848019,-999,-999,333,241,291,350,598,-6.054,-999.000,-1.345,-999.000,-999.000,558,-6.054
Kaden Wetjen,PIT,9,WR,212,Kaden WetjenPIT,12.16579711,-999,-999,12.16579711,-999,333,241,291,350,599,-6.062,-999.000,-999.000,-1.411,-999.000,559,-6.062
Casey Washington,ATL,11,WR,213,Casey WashingtonATL,12.12124989,-999,-999,12.12124989,-999,333,241,291,350,600,-6.063,-999.000,-999.000,-1.411,-999.000,560,-6.063
Jarquez Hunter,LAR,11,RB,134,Jarquez HunterLAR,17.43539098,-999,17.43539098,-999,-999,330,239,291,350,601,-6.071,-999.000,-1.348,-999.000,-999.000,561,-6.071
Jacob Cowing,SF,8,WR,214,Jacob CowingSF,11.59153702,-999,-999,11.59153702,-999,333,241,291,350,602,-6.082,-999.000,-999.000,-1.415,-999.000,562,-6.082
Tom Kennedy,DET,6,WR,215,Tom KennedyDET,11.52913558,-999,-999,11.52913558,-999,333,241,291,350,603,-6.084,-999.000,-999.000,-1.416,-999.000,563,-6.084
Frank Gore Jr.,BUF,7,RB,135,Frank Gore Jr.BUF,16.95073413,-999,16.95073413,-999,-999,333,241,291,350,604,-6.088,-999.000,-1.352,-999.000,-999.000,564,-6.088
Roman Hemby,LV,13,RB,136,Roman HembyLV,16.78718822,-999,16.78718822,-999,-999,333,241,291,350,605,-6.094,-999.000,-1.353,-999.000,-999.000,565,-6.094
Pierre Strong Jr.,GB,11,RB,137,Pierre Strong Jr.GB,16.59352124,-999,16.59352124,-999,-999,333,241,291,350,606,-6.102,-999.000,-1.355,-999.000,-999.000,566,-6.102
K.J. Osborn,TEN,9,WR,216,K.J. OsbornTEN,10.71979285,-999,-999,10.71979285,-999,333,241,291,350,607,-6.113,-999.000,-999.000,-1.422,-999.000,567,-6.113
Jaret Patterson,LAC,7,RB,138,Jaret PattersonLAC,15.60655803,-999,15.60655803,-999,-999,333,241,291,350,608,-6.138,-999.000,-1.362,-999.000,-999.000,568,-6.138
Israel Abanikanda,DAL,14,RB,139,Israel AbanikandaDAL,15.56410859,-999,15.56410859,-999,-999,333,241,291,350,609,-6.139,-999.000,-1.362,-999.000,-999.000,569,-6.139
Desmond Reid,BUF,7,RB,140,Desmond ReidBUF,15.4429371,-999,15.4429371,-999,-999,333,241,291,350,610,-6.144,-999.000,-1.363,-999.000,-999.000,570,-6.144
Cody White,SEA,11,WR,217,Cody WhiteSEA,9.836918469,-999,-999,9.836918469,-999,333,241,291,350,611,-6.144,-999.000,-999.000,-1.428,-999.000,571,-6.144
Kameron Johnson,TB,10,WR,218,Kameron JohnsonTB,9.312685503,-999,-999,9.312685503,-999,333,241,291,350,612,-6.163,-999.000,-999.000,-1.432,-999.000,572,-6.163
Nikko Remigio,KC,5,WR,219,Nikko RemigioKC,9.144093143,-999,-999,9.144093143,-999,333,241,291,350,613,-6.169,-999.000,-999.000,-1.433,-999.000,573,-6.169
Emmanuel Henderson Jr.,SEA,11,WR,220,Emmanuel Henderson Jr.SEA,9.124417375,-999,-999,9.124417375,-999,333,241,291,350,614,-6.170,-999.000,-999.000,-1.433,-999.000,574,-6.170
Elijah Moore,PHI,10,WR,221,Elijah MoorePHI,9.116249506,-999,-999,9.116249506,-999,333,241,291,350,615,-6.170,-999.000,-999.000,-1.433,-999.000,575,-6.170
Andrew Beck,NYJ,13,RB,141,Andrew BeckNYJ,14.55064627,-999,14.55064627,-999,-999,333,241,291,350,616,-6.176,-999.000,-1.370,-999.000,-999.000,576,-6.176
Damien Martinez,GB,11,RB,142,Damien MartinezGB,14.21547677,-999,14.21547677,-999,-999,333,241,291,350,617,-6.189,-999.000,-1.372,-999.000,-999.000,577,-6.189
Alec Ingold,LAC,7,RB,143,Alec IngoldLAC,13.86031515,-999,13.86031515,-999,-999,333,241,291,350,618,-6.202,-999.000,-1.375,-999.000,-999.000,578,-6.202
Brittain Brown,CHI,10,RB,144,Brittain BrownCHI,13.74954211,-999,13.74954211,-999,-999,333,241,291,350,619,-6.206,-999.000,-1.376,-999.000,-999.000,579,-6.206
Michael Bandy,DEN,10,WR,222,Michael BandyDEN,7.951796135,-999,-999,7.951796135,-999,333,241,291,350,620,-6.211,-999.000,-999.000,-1.442,-999.000,580,-6.211
Quez Watkins,FA,,WR,223,Quez WatkinsFA,7.684325239,-999,-999,7.684325239,-999,333,241,291,350,621,-6.221,-999.000,-999.000,-1.444,-999.000,581,-6.221
CJ Williams,JAC,7,WR,224,CJ WilliamsJAC,7.278619718,-999,-999,7.278619718,-999,333,241,291,350,622,-6.235,-999.000,-999.000,-1.447,-999.000,582,-6.235
Chris Moore,FA,7,WR,225,Chris MooreFA,7.18554575,-999,-999,7.18554575,-999,333,241,291,350,623,-6.238,-999.000,-999.000,-1.447,-999.000,583,-6.238
Dee Eskridge,MIA,6,WR,226,Dee EskridgeMIA,7.037895778,-999,-999,7.037895778,-999,333,241,291,350,624,-6.244,-999.000,-999.000,-1.448,-999.000,584,-6.244
Charlie Jones,CIN,6,WR,227,Charlie JonesCIN,6.965341943,-999,-999,6.965341943,-999,333,241,291,350,625,-6.246,-999.000,-999.000,-1.449,-999.000,585,-6.246
Dane Key,DEN,10,WR,228,Dane KeyDEN,6.800052609,-999,-999,6.800052609,-999,333,241,291,350,626,-6.252,-999.000,-999.000,-1.450,-999.000,586,-6.252
Jordan Hudson,FA,,WR,229,Jordan HudsonFA,6.730017616,-999,-999,6.730017616,-999,333,241,291,350,627,-6.255,-999.000,-999.000,-1.451,-999.000,587,-6.255
Trebor Pena,JAC,7,WR,230,Trebor PenaJAC,6.454113551,-999,-999,6.454113551,-999,333,241,291,350,628,-6.264,-999.000,-999.000,-1.453,-999.000,588,-6.264
Terion Stewart,KC,5,RB,145,Terion StewartKC,12.14735599,-999,12.14735599,-999,-999,333,241,291,350,629,-6.264,-999.000,-1.388,-999.000,-999.000,589,-6.264
Donovan Edwards,MIA,6,RB,146,Donovan EdwardsMIA,12.14398077,-999,12.14398077,-999,-999,333,241,291,350,630,-6.265,-999.000,-1.388,-999.000,-999.000,590,-6.265
Harrison Wallace III,FA,,WR,231,Harrison Wallace IIIFA,6.412675176,-999,-999,6.412675176,-999,333,241,291,350,631,-6.266,-999.000,-999.000,-1.453,-999.000,591,-6.266
Kalel Mullings,TEN,9,RB,147,Kalel MullingsTEN,12.11188259,-999,12.11188259,-999,-999,333,241,291,350,632,-6.266,-999.000,-1.388,-999.000,-999.000,592,-6.266
Chase Roberts,LV,13,WR,232,Chase RobertsLV,6.244970338,-999,-999,6.244970338,-999,333,241,291,350,633,-6.272,-999.000,-999.000,-1.454,-999.000,593,-6.272
J. Michael Sturdivant,FA,,WR,233,J. Michael SturdivantFA,5.996008718,-999,-999,5.996008718,-999,333,241,291,350,634,-6.281,-999.000,-999.000,-1.456,-999.000,594,-6.281
Trent Sherfield,BUF,7,WR,234,Trent SherfieldBUF,5.747616706,-999,-999,5.747616706,-999,333,241,291,350,635,-6.289,-999.000,-999.000,-1.458,-999.000,595,-6.289
Tyler Johnson,DAL,14,WR,235,Tyler JohnsonDAL,5.683856551,-999,-999,5.683856551,-999,333,241,291,350,636,-6.292,-999.000,-999.000,-1.458,-999.000,596,-6.292
Jamal Haynes,CIN,6,RB,148,Jamal HaynesCIN,11.00567444,-999,11.00567444,-999,-999,333,241,291,350,637,-6.306,-999.000,-1.396,-999.000,-999.000,597,-6.306
Adam Prentice,DEN,10,RB,149,Adam PrenticeDEN,10.95453036,-999,10.95453036,-999,-999,333,241,291,350,638,-6.308,-999.000,-1.397,-999.000,-999.000,598,-6.308
Terrell Jennings,NE,11,RB,150,Terrell JenningsNE,10.77795905,-999,10.77795905,-999,-999,333,241,291,350,639,-6.315,-999.000,-1.398,-999.000,-999.000,599,-6.315
Noah Whittington,HOU,8,RB,151,Noah WhittingtonHOU,10.69512424,-999,10.69512424,-999,-999,333,241,291,350,640,-6.318,-999.000,-1.399,-999.000,-999.000,600,-6.318
Tylan Wallace,CLE,11,WR,236,Tylan WallaceCLE,4.824598507,-999,-999,4.824598507,-999,333,241,291,350,641,-6.322,-999.000,-999.000,-1.465,-999.000,601,-6.322
Anthony Smith,DAL,14,WR,237,Anthony SmithDAL,4.536091759,-999,-999,4.536091759,-999,333,241,291,350,642,-6.332,-999.000,-999.000,-1.467,-999.000,602,-6.332
Dominic Lovett,DET,6,WR,238,Dominic LovettDET,4.531900674,-999,-999,4.531900674,-999,333,241,291,350,643,-6.332,-999.000,-999.000,-1.467,-999.000,603,-6.332
Nathan Carter,ATL,11,RB,152,Nathan CarterATL,10.2482093,-999,10.2482093,-999,-999,333,241,291,350,644,-6.334,-999.000,-1.402,-999.000,-999.000,604,-6.334
Gage Larvadain,CLE,11,WR,239,Gage LarvadainCLE,4.322539498,-999,-999,4.322539498,-999,333,241,291,350,645,-6.340,-999.000,-999.000,-1.468,-999.000,605,-6.340
Salvon Ahmed,CHI,10,RB,153,Salvon AhmedCHI,10.06616601,-999,10.06616601,-999,-999,333,241,291,350,646,-6.341,-999.000,-1.403,-999.000,-999.000,606,-6.341
Michael Burton,CLE,11,RB,154,Michael BurtonCLE,9.935194948,-999,9.935194948,-999,-999,333,241,291,350,647,-6.346,-999.000,-1.404,-999.000,-999.000,607,-6.346
Lan Larison,NE,11,RB,155,Lan LarisonNE,9.895378523,-999,9.895378523,-999,-999,333,241,291,350,648,-6.347,-999.000,-1.405,-999.000,-999.000,608,-6.347
Lewis Bond,HOU,8,WR,240,Lewis BondHOU,4.042908833,-999,-999,4.042908833,-999,333,241,291,350,649,-6.350,-999.000,-999.000,-1.470,-999.000,609,-6.350
Dameon Pierce,PHI,10,RB,156,Dameon PiercePHI,9.813861187,-999,9.813861187,-999,-999,333,241,291,350,650,-6.350,-999.000,-1.405,-999.000,-999.000,610,-6.350
Johnny Wilson,PHI,10,WR,241,Johnny WilsonPHI,3.907614889,-999,-999,3.907614889,-999,333,241,291,350,651,-6.355,-999.000,-999.000,-1.471,-999.000,611,-6.355
Shedrick Jackson,LV,13,WR,242,Shedrick JacksonLV,3.855879396,-999,-999,3.855879396,-999,333,241,291,350,652,-6.356,-999.000,-999.000,-1.472,-999.000,612,-6.356
Jacob Saylors,DET,6,RB,157,Jacob SaylorsDET,9.548262682,-999,9.548262682,-999,-999,333,241,291,350,653,-6.360,-999.000,-1.407,-999.000,-999.000,613,-6.360
Scott Matlock,LAC,7,RB,158,Scott MatlockLAC,9.295384501,-999,9.295384501,-999,-999,333,241,291,350,654,-6.369,-999.000,-1.409,-999.000,-999.000,614,-6.369
Jalen Brooks,ARI,14,WR,243,Jalen BrooksARI,3.487584911,-999,-999,3.487584911,-999,333,241,291,350,655,-6.370,-999.000,-999.000,-1.474,-999.000,615,-6.370
Devin Duvernay,ARI,14,WR,244,Devin DuvernayARI,3.330870914,-999,-999,3.330870914,-999,333,241,291,350,656,-6.375,-999.000,-999.000,-1.475,-999.000,616,-6.375
Skyy Moore,GB,11,WR,245,Skyy MooreGB,3.286647288,-999,-999,3.286647288,-999,333,241,291,350,657,-6.377,-999.000,-999.000,-1.476,-999.000,617,-6.377
Tahj Washington,MIA,6,WR,246,Tahj WashingtonMIA,3.232259421,-999,-999,3.232259421,-999,333,241,291,350,658,-6.379,-999.000,-999.000,-1.476,-999.000,618,-6.379
Dareke Young,LV,13,WR,247,Dareke YoungLV,3.145696461,-999,-999,3.145696461,-999,333,241,291,350,659,-6.382,-999.000,-999.000,-1.477,-999.000,619,-6.382
Trey Palmer,NO,8,WR,248,Trey PalmerNO,3.100715607,-999,-999,3.100715607,-999,333,241,291,350,660,-6.383,-999.000,-999.000,-1.477,-999.000,620,-6.383
Zamir White,FA,13,RB,159,Zamir WhiteFA,8.902671252,-999,8.902671252,-999,-999,333,241,291,350,661,-6.383,-999.000,-1.412,-999.000,-999.000,621,-6.383
Brycen Tremayne,CAR,5,WR,249,Brycen TremayneCAR,2.74677876,-999,-999,2.74677876,-999,333,241,291,350,662,-6.396,-999.000,-999.000,-1.480,-999.000,622,-6.396
Vinny Anthony II,FA,,WR,250,Vinny Anthony IIFA,2.57622723,-999,-999,2.57622723,-999,333,241,291,350,663,-6.402,-999.000,-999.000,-1.481,-999.000,623,-6.402
Ricky White III,SEA,11,WR,251,Ricky White IIISEA,2.500740131,-999,-999,2.500740131,-999,333,241,291,350,664,-6.405,-999.000,-999.000,-1.481,-999.000,624,-6.405
Scotty Miller,CHI,10,WR,252,Scotty MillerCHI,2.365662383,-999,-999,2.365662383,-999,333,241,291,350,665,-6.409,-999.000,-999.000,-1.482,-999.000,625,-6.409
Chip Trayanum,NYJ,13,RB,160,Chip TrayanumNYJ,8.052646845,-999,8.052646845,-999,-999,333,241,291,350,666,-6.415,-999.000,-1.419,-999.000,-999.000,626,-6.415
LaJohntay Wester,BAL,13,WR,253,LaJohntay WesterBAL,2.06806037,-999,-999,2.06806037,-999,333,241,291,350,667,-6.420,-999.000,-999.000,-1.485,-999.000,627,-6.420
Myles Price,MIN,6,WR,254,Myles PriceMIN,1.944224451,-999,-999,1.944224451,-999,333,241,291,350,668,-6.424,-999.000,-999.000,-1.486,-999.000,628,-6.424
James Proche II,FA,9,WR,255,James Proche IIFA,1.82107056,-999,-999,1.82107056,-999,333,241,291,350,669,-6.429,-999.000,-999.000,-1.486,-999.000,629,-6.429
Bam Knight,ARI,14,RB,161,Bam KnightARI,7.625067961,-999,7.625067961,-999,-999,333,241,291,350,670,-6.430,-999.000,-1.422,-999.000,-999.000,630,-6.430
Dylan Drummond,ATL,11,WR,256,Dylan DrummondATL,1.741384075,-999,-999,1.741384075,-999,333,241,291,350,671,-6.431,-999.000,-999.000,-1.487,-999.000,631,-6.431
Deven Thompkins,BUF,7,WR,257,Deven ThompkinsBUF,1.657782956,-999,-999,1.657782956,-999,333,241,291,350,672,-6.434,-999.000,-999.000,-1.488,-999.000,632,-6.434
Mason Kinsey,TEN,9,WR,258,Mason KinseyTEN,1.554430794,-999,-999,1.554430794,-999,333,241,291,350,673,-6.438,-999.000,-999.000,-1.488,-999.000,633,-6.438
Cedrick Wilson,DET,6,WR,259,Cedrick WilsonDET,1.493202324,-999,-999,1.493202324,-999,333,241,291,350,674,-6.440,-999.000,-999.000,-1.489,-999.000,634,-6.440
Simi Fehoko,ARI,14,WR,260,Simi FehokoARI,1.314090524,-999,-999,1.314090524,-999,333,241,291,350,675,-6.447,-999.000,-999.000,-1.490,-999.000,635,-6.447
Terrace Marshall Jr.,MIA,6,WR,261,Terrace Marshall Jr.MIA,1.154775621,-999,-999,1.154775621,-999,333,241,291,350,676,-6.452,-999.000,-999.000,-1.491,-999.000,636,-6.452
DeAndre Carter,FA,11,WR,262,DeAndre CarterFA,1.115014537,-999,-999,1.115014537,-999,333,241,291,350,677,-6.454,-999.000,-999.000,-1.492,-999.000,637,-6.454
Ke'Shawn Williams,CIN,6,WR,263,Ke'Shawn WilliamsCIN,1.000737643,-999,-999,1.000737643,-999,333,241,291,350,678,-6.458,-999.000,-999.000,-1.492,-999.000,638,-6.458
Jamari Thrash,CLE,11,WR,264,Jamari ThrashCLE,0.680970426,-999,-999,0.680970426,-999,333,241,291,350,679,-6.469,-999.000,-999.000,-1.495,-999.000,639,-6.469
CJ Donaldson,FA,,RB,163,CJ DonaldsonFA,6.33307468,-999,6.33307468,-999,-999,333,241,291,350,680,-6.478,-999.000,-1.431,-999.000,-999.000,640,-6.478
Beaux Collins,NYG,8,WR,265,Beaux CollinsNYG,0.331480504,-999,-999,0.331480504,-999,333,241,291,350,681,-6.481,-999.000,-999.000,-1.497,-999.000,641,-6.481
Dylan Laube,LV,13,RB,164,Dylan LaubeLV,6.202096946,-999,6.202096946,-999,-999,333,241,291,350,682,-6.482,-999.000,-1.432,-999.000,-999.000,642,-6.482
Britain Covey,PHI,10,WR,266,Britain CoveyPHI,0.283208911,-999,-999,0.283208911,-999,333,241,291,350,683,-6.483,-999.000,-999.000,-1.498,-999.000,643,-6.483
Tim Jones,JAC,7,WR,267,Tim JonesJAC,0.1651195,-999,-999,0.1651195,-999,333,241,291,350,684,-6.487,-999.000,-999.000,-1.498,-999.000,644,-6.487
Parris Campbell,DAL,14,WR,268,Parris CampbellDAL,0.12415,-999,-999,0.12415,-999,333,241,291,350,685,-6.489,-999.000,-999.000,-1.499,-999.000,645,-6.489
Trent Taylor,SF,8,WR,269,Trent TaylorSF,0.062075,-999,-999,0.062075,-999,333,241,291,350,686,-6.491,-999.000,-999.000,-1.499,-999.000,646,-6.491
Jacardia Wright,SEA,11,RB,165,Jacardia WrightSEA,5.602662266,-999,5.602662266,-999,-999,333,241,291,350,687,-6.504,-999.000,-1.437,-999.000,-999.000,647,-6.504
Sione Vaki,DET,6,RB,166,Sione VakiDET,4.880900858,-999,4.880900858,-999,-999,333,241,291,350,688,-6.531,-999.000,-1.442,-999.000,-999.000,648,-6.531
Reggie Gilliam,NE,11,RB,167,Reggie GilliamNE,4.697576145,-999,4.697576145,-999,-999,333,241,291,350,689,-6.537,-999.000,-1.444,-999.000,-999.000,649,-6.537
Patrick Ricard,NYG,8,RB,168,Patrick RicardNYG,4.246475531,-999,4.246475531,-999,-999,333,241,291,350,690,-6.554,-999.000,-1.447,-999.000,-999.000,650,-6.554
Julius Chestnut,TEN,9,RB,169,Julius ChestnutTEN,3.637215067,-999,3.637215067,-999,-999,333,241,291,350,691,-6.576,-999.000,-1.452,-999.000,-999.000,651,-6.576
Khalil Herbert,FA,13,RB,170,Khalil HerbertFA,3.535558377,-999,3.535558377,-999,-999,333,241,291,350,692,-6.580,-999.000,-1.452,-999.000,-999.000,652,-6.580
British Brooks,HOU,8,RB,171,British BrooksHOU,3.507196619,-999,3.507196619,-999,-999,333,241,291,350,693,-6.581,-999.000,-1.453,-999.000,-999.000,653,-6.581
Hassan Haskins,FA,7,RB,172,Hassan HaskinsFA,2.941609238,-999,2.941609238,-999,-999,333,241,291,350,694,-6.602,-999.000,-1.457,-999.000,-999.000,654,-6.602
Zonovan Knight,ARI,14,RB,173,Zonovan KnightARI,2.5404194,-999,2.5404194,-999,-999,333,241,291,350,695,-6.617,-999.000,-1.460,-999.000,-999.000,655,-6.617
Kene Nwangwu,NYJ,13,RB,174,Kene NwangwuNYJ,2.050574752,-999,2.050574752,-999,-999,333,241,291,350,696,-6.634,-999.000,-1.463,-999.000,-999.000,656,-6.634
Cam Akers,SEA,11,RB,175,Cam AkersSEA,2.037019576,-999,2.037019576,-999,-999,333,241,291,350,697,-6.635,-999.000,-1.464,-999.000,-999.000,657,-6.635
Eric Gray,NYG,8,RB,176,Eric GrayNYG,1.074093732,-999,1.074093732,-999,-999,333,241,291,350,698,-6.670,-999.000,-1.471,-999.000,-999.000,658,-6.670
DeeJay Dallas,JAC,7,RB,177,DeeJay DallasJAC,1.062826928,-999,1.062826928,-999,-999,333,241,291,350,699,-6.671,-999.000,-1.471,-999.000,-999.000,659,-6.671
Josh Williams,TB,10,RB,178,Josh WilliamsTB,0.648318,-999,0.648318,-999,-999,333,241,291,350,700,-6.686,-999.000,-1.474,-999.000,-999.000,660,-6.686
Ulysses Bentley,IND,13,RB,179,Ulysses BentleyIND,0.3135,-999,0.3135,-999,-999,333,241,291,350,701,-6.698,-999.000,-1.477,-999.000,-999.000,661,-6.698
Craig Reynolds,NE,11,RB,180,Craig ReynoldsNE,0.2508,-999,0.2508,-999,-999,333,241,291,350,702,-6.700,-999.000,-1.477,-999.000,-999.000,662,-6.700
